jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Canada - Alberta,Canada,Alberta,4413146,2020-05-13,2,120,44,2.0791812460476247,0.01694915254237288,0.008498720363127142,0.008562500583693377,0.016141790935094005,1.9687202150039822,93.05082221724827
Canada - Alberta,Canada,Alberta,4413146,2020-05-14,1,121,45,2.0827853703164503,0.008333333333333333,0.01127649814090492,0.008490036815577435,0.014930964724267793,1.9813849435748785,95.80428710583496
Canada - Alberta,Canada,Alberta,4413146,2020-05-15,4,125,46,2.0969100130080562,0.03305785123966942,0.019446779038458546,0.013377469132476836,0.012314751130352656,1.994049672145775,98.63922971500511
Canada - Alberta,Canada,Alberta,4413146,2020-05-16,1,126,47,2.100370545117563,0.008,0.01646372819100092,0.014977469132476837,0.011219513035114561,2.006714400716671,101.5580610502446
Canada - Alberta,Canada,Alberta,4413146,2020-05-17,1,127,48,2.103803720955957,0.007936507936507936,0.016331453058725787,0.014855369010376715,0.011126688380886398,2.0193791292875676,104.56326346105101
Canada - Alberta,Canada,Alberta,4413146,2020-05-18,1,128,49,2.1072099696478683,0.007874015748031496,0.00793684122817981,0.013040341651508438,0.011035395444677337,2.032043857858464,107.65739275207272
Canada - Alberta,Canada,Alberta,4413146,2020-05-19,0,128,50,2.1072099696478683,0,0.005270174561513144,0.011373674984841771,0.010077541038547069,2.04470858642936,110.84308035671886
Canada - Alberta,Canada,Alberta,4413146,2020-05-20,0,128,51,2.1072099696478683,0,0.0026246719160104987,0.004762104736907887,0.010077541038547069,2.0573733150002567,114.12303557508817
Canada - Alberta,Canada,Alberta,4413146,2020-05-21,4,132,52,2.12057393120585,0.03125,0.010416666666666666,0.009412104736907886,0.012600095644435007,2.0700380435711527,117.50004787812064
Canada - Alberta,Canada,Alberta,4413146,2020-05-22,2,134,53,2.1271047983648077,0.015151515151515152,0.015467171717171718,0.01085510617990933,0.012400358156561927,2.0827027721420492,120.97698927993115
Canada - Alberta,Canada,Alberta,4413146,2020-05-23,1,135,54,2.130333768495006,0.007462686567164179,0.017954733906226445,0.010772840343735867,0.012303619626987576,2.0953675007129453,124.55681678034276
Canada - Alberta,Canada,Alberta,4413146,2020-05-24,0,135,55,2.130333768495006,0,0.007538067239559777,0.010772840343735867,0.008630525044802086,2.108032229283842,128.24257487969706
Canada - Alberta,Canada,Alberta,4413146,2020-05-25,3,138,56,2.1398790864012365,0.022222222222222223,0.009894969596462133,0.01521728478818031,0.010210771958382332,2.1206969578547383,132.03739816808
Canada - Alberta,Canada,Alberta,4413146,2020-05-26,1,139,57,2.143014800254095,0.007246376811594203,0.009822866344605476,0.010416560150499151,0.010134090722280806,2.1333616864256344,135.94451399116573
Canada - Alberta,Canada,Alberta,4413146,2020-05-27,2,141,58,2.1492191126553797,0.014388489208633094,0.01461902941414984,0.01026395496192274,0.010857921106792094,2.146026414996531,139.96724519494515
Canada - Alberta,Canada,Alberta,4413146,2020-05-28,2,143,59,2.155336037465062,0.014184397163120567,0.011939754394449288,0.011608297081114018,0.012433965236027713,2.158691143567427,144.10901295167375
Canada - Alberta,Canada,Alberta,4413146,2020-05-29,0,143,60,2.155336037465062,0,0.00952429545725122,0.011608297081114018,0.012433965236027713,2.1713558721383235,148.37333966944203
Canada - Alberta,Canada,Alberta,4413146,2020-05-30,0,143,61,2.155336037465062,0,0.004728132387706856,0.007163852636669573,0.008961743013805491,2.1840206007092196,152.76385198784286
Canada - Alberta,Canada,Alberta,4413146,2020-05-31,0,143,62,2.155336037465062,0,0,0.0057145772743507324,0.007278241330303807,2.196685329280116,157.28428386228373
Canada - Alberta,Canada,Alberta,4413146,2020-06-01,0,143,63,2.155336037465062,0,0,0.0028368794326241132,0.006449053933952232,2.2093500578510126,161.93847973956662
Canada - Alberta,Canada,Alberta,4413146,2020-06-02,0,143,64,2.155336037465062,0,0,0,0.006449053933952232,2.2220147864219086,166.73039782743655
Canada - Alberta,Canada,Alberta,4413146,2020-06-03,2,145,65,2.161368002234975,0.013986013986013986,0.004662004662004662,0.002797202797202797,0.00553391968548465,2.234679514992805,171.66411346087926
Canada - Alberta,Canada,Alberta,4413146,2020-06-04,1,146,66,2.164352855784437,0.006896551724137931,0.006960855236717306,0.004176513142030384,0.005495050231322842,2.2473442435637017,176.7438225680308
Canada - Alberta,Canada,Alberta,4413146,2020-06-05,0,146,67,2.164352855784437,0,0.006960855236717306,0.004176513142030384,0.003896329208141387,2.2600089721345977,181.9738452386468
Canada - Alberta,Canada,Alberta,4413146,2020-06-06,0,146,68,2.164352855784437,0,0.0022988505747126436,0.004176513142030384,0.0023202850789057687,2.272673700705494,187.35862939816647
Canada - Alberta,Canada,Alberta,4413146,2020-06-07,0,146,69,2.164352855784437,0,0,0.004176513142030384,0.0023202850789057687,2.2853384292763903,192.9027545904955
Canada - Alberta,Canada,Alberta,4413146,2020-06-08,2,148,70,2.1702617153949575,0.0136986301369863,0.0045662100456621,0.004119036372224846,0.0038423550941264688,2.298003157847287,198.61093587272524
Canada - Alberta,Canada,Alberta,4413146,2020-06-09,1,149,71,2.173186268412274,0.006756756756756757,0.006818462297914353,0.004091077378748612,0.0045931058448772195,2.310667886418183,204.48802782510052
Canada - Alberta,Canada,Alberta,4413146,2020-06-10,0,149,72,2.173186268412274,0,0.006818462297914353,0.004091077378748612,0.0045931058448772195,2.3233326149890794,210.53902867964624
Canada - Alberta,Canada,Alberta,4413146,2020-06-11,0,149,73,2.173186268412274,0,0.0022522522522522522,0.004091077378748612,0.0045931058448772195,2.335997343559976,216.76908457096422
Canada - Alberta,Canada,Alberta,4413146,2020-06-12,0,149,74,2.173186268412274,0,0,0.004091077378748612,0.0030391042908756655,2.348662072130872,223.18349391281515
Canada - Alberta,Canada,Alberta,4413146,2020-06-13,1,150,75,2.1760912590556813,0.006711409395973154,0.0022371364653243847,0.0026936332305459824,0.003018532921079579,2.3613268007017685,229.7877119042079
Canada - Alberta,Canada,Alberta,4413146,2020-06-14,0,150,76,2.1760912590556813,0,0.0022371364653243847,0.0013422818791946308,0.003018532921079579,2.3739915292726645,236.58735516882837
Canada - Alberta,Canada,Alberta,4413146,2020-06-15,1,151,77,2.1789769472931693,0.006666666666666667,0.004459358687546607,0.002675615212527964,0.00375927366182032,2.386656257843561,243.5882065317538
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-08,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-10,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-11,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-12,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-13,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-14,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-15,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-16,3,4,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-17,3,7,0,0.8450980400142568,0.75,NA,NA,NA,1.2557890237931095,18.021420643800383
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-18,0,7,1,0.8450980400142568,0,NA,NA,NA,1.2695839523582786,18.603041391140348
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-19,1,8,2,0.9030899869919435,0.14285714285714285,0.2976190476190476,NA,NA,1.2833788809234479,19.203433283132146
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-20,1,9,3,0.9542425094393249,0.125,0.08928571428571429,NA,NA,1.297173809488617,19.823202137008312
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-21,1,10,4,1,0.1111111111111111,0.1263227513227513,0.2257936507936508,NA,1.3109687380537862,20.462973322059938
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-22,0,10,5,1,0,0.0787037037037037,0.07579365079365079,NA,1.3247636666189553,21.123392390656985
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-23,3,13,6,1.1139433523068367,0.3,0.13703703703703704,0.1357936507936508,NA,1.3385585951841246,21.80512572963411
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-24,0,13,7,1.1139433523068367,0,0.09999999999999999,0.10722222222222222,NA,1.3523535237492936,22.508861232699154
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-25,1,14,8,1.146128035678238,0.07692307692307693,0.12564102564102564,0.09760683760683761,0.16732125898792566,1.366148452314463,23.235308994542933
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-26,0,14,9,1.146128035678238,0,0.025641025641025644,0.07538461538461538,0.08398792565459232,1.379943380879632,23.98520202735054
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-27,2,16,10,1.2041199826559248,0.14285714285714285,0.07326007326007326,0.10395604395604395,0.09986094152760819,1.3937383094448013,24.759297000437293
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-28,1,17,11,1.2304489213782739,0.0625,0.06845238095238095,0.05645604395604396,0.09093237009903676,1.4075332380099703,25.558375003755554
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-29,0,17,12,1.2304489213782739,0,0.06845238095238095,0.05645604395604396,0.07704348121014787,1.4213281665751394,26.38324233604288
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-30,2,19,13,1.2787536009528289,0.11764705882352941,0.06004901960784314,0.06460084033613445,0.0777696976226388,1.4351230951403087,27.23473131840674
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-31,5,24,14,1.380211241711606,0.2631578947368421,0.12693498452012383,0.11723241928350286,0.10700946370451014,1.448918023705478,28.113701134166753
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-01,1,25,15,1.3979400086720377,0.041666666666666664,0.14082387340901273,0.09699432404540763,0.07830576000080644,1.462712952270647,29.021038695801863
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-02,6,31,16,1.4913616938342726,0.24,0.1816081871345029,0.13249432404540762,0.1049724266674731,1.476507880835816,29.957659539877273
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-03,4,35,17,1.5440680443502757,0.12903225806451613,0.13689964157706092,0.15830077565831085,0.11076233568318856,1.4903028094009854,30.924508750854088
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-04,3,38,18,1.5797835966168101,0.08571428571428572,0.1515821812596006,0.15191422103646213,0.1202861452069981,1.5040977379661544,31.92256191471387
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-05,0,38,19,1.5797835966168101,0,0.07158218125960061,0.0992826420890937,0.10441312933398222,1.5178926665313237,32.95282610336037
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-06,1,39,20,1.591064607026499,0.02631578947368421,0.03734335839598998,0.09621246665049721,0.10039266149772491,1.5316875950964928,34.01634089079161
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-07,4,43,21,1.6334684555795864,0.10256410256410256,0.04295996401259559,0.06872528716331772,0.11178867289373631,1.545482523661662,35.11417940206788
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-08,5,48,22,1.6812412373755872,0.11627906976744186,0.08171965393507621,0.06617464950390287,0.11163667410972658,1.5592774522268311,36.24744939613387
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-09,2,50,23,1.6989700043360187,0.041666666666666664,0.08683661299940369,0.05736512569437906,0.08702653765748486,1.5730723807920004,37.4172943835877
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-10,5,55,24,1.7403626894942439,0.1,0.08598191214470284,0.07736512569437906,0.09350801913896635,1.5868673093571695,38.62489478052469
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-11,3,58,25,1.7634279935629373,0.05454545454545454,0.06540404040404041,0.08301105870873313,0.07290195853290574,1.6006622379223385,39.87146909962004
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-12,0,58,26,1.7634279935629373,0,0.051515151515151514,0.06249823819591262,0.058565040970181725,1.6144571664875078,41.158275179652414
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-13,11,69,27,1.8388490907372552,0.1896551724137931,0.08140020898641588,0.07717345872518286,0.0701140283812381,1.628252095052677,42.486611454708985
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-14,3,72,28,1.8573324964312685,0.043478260869565216,0.07771114442778611,0.07753577756576258,0.07494494625563423,1.6420470236178462,43.857818264352574
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-15,3,75,29,1.8750612633917,0.041666666666666664,0.09160003331667499,0.0658691108990959,0.07665059927707674,1.6558419521830152,45.27327920607297
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-16,2,77,30,1.8864907251724818,0.02666666666666667,0.037270531400966186,0.06029335332333833,0.06821755084402831,1.6696368807481845,46.73442253138709
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-17,1,78,31,1.8920946026904804,0.012987012987012988,0.027106782106782107,0.06289075592074092,0.05674065564620287,1.6834318093133536,48.242722586996635
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-18,3,81,32,1.9084850188786497,0.038461538461538464,0.02603840603840604,0.03265202913029,0.05638453029007751,1.6972267378785229,49.799701302457464
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-19,0,81,33,1.9084850188786497,0,0.01714951714951715,0.023956376956376958,0.045273419178966406,1.711021666443692,51.40692972586184
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-20,5,86,34,1.9344984512435677,0.06172839506172839,0.03339664450775562,0.0279687226353893,0.046071523680774606,1.7248165950088612,53.06602960908302
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-21,1,87,35,1.9395192526186185,0.011627906976744186,0.02445210067949086,0.024960970697404807,0.0473635133448573,1.7386115235740303,54.77867504418179
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-22,3,90,36,1.954242509439325,0.034482758620689655,0.035946353553054075,0.02926011982414014,0.03012213403451247,1.7524064521391995,56.54659415262625
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-23,4,94,37,1.9731278535996986,0.044444444444444446,0.030185036680626096,0.030456701020721337,0.030229487765054606,1.7662013807043686,58.371570829029075
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-24,4,98,38,1.9912260756924949,0.0425531914893617,0.0404934648514986,0.038967339318593676,0.030327990523131832,1.7799963092695377,60.25544654116207
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-25,2,100,39,2,0.02040816326530612,0.03580193306637076,0.030703292959309222,0.029632601256313996,1.793791237834707,62.200122188063986
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-26,0,100,40,2,0,0.020987118251555942,0.028377711563960385,0.028189599813312552,1.8075861663998762,64.20756001811677
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-27,3,103,41,2.012837224705172,0.03,0.016802721088435373,0.027481159839822453,0.02724942887314161,1.8213810949650453,66.27978560902541
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-28,2,105,42,2.0211892990699383,0.019417475728155338,0.01647249190938511,0.022475766096564632,0.02940692617626998,1.8351760235302144,68.41888991169957
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-29,4,109,43,2.037426497940624,0.0380952380952381,0.029170904607797813,0.021584175417739913,0.02678101984665995,1.8489709520953836,70.62703136009881
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-30,2,111,44,2.0453229787866576,0.01834862385321101,0.02528711255886815,0.02117226753532089,0.027527766166267374,1.862765880660553,72.90643804917109
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-01,1,112,45,2.0492180226701815,0.009009009009009009,0.02181762365248604,0.02297406933712269,0.024697349542747302,1.876560809225722,75.25940998308138
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-02,2,114,46,2.0569048513364727,0.017857142857142856,0.015071591906454292,0.02054549790855126,0.021743204921936016,1.890355737790891,77.68832139599947
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-03,0,114,47,2.0569048513364727,0,0.008955383955383955,0.016662002762920194,0.01701507253422916,1.9041506663560601,80.19562314778855
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-04,3,117,48,2.0681858617461617,0.02631578947368421,0.014724310776942355,0.014306113038609417,0.01767147544627117,1.9179455949212294,82.7838451970118
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-05,4,121,49,2.0827853703164503,0.03418803418803419,0.0201679412205728,0.017473995105574052,0.021470145911608302,1.9317405234863987,85.45559915375249
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-06,3,124,50,2.093421685162235,0.024793388429752067,0.028432404030490157,0.020630870989722664,0.020891633514914087,1.9455354520515677,88.2135809148235
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-07,2,126,51,2.100370545117563,0.016129032258064516,0.025036818291950258,0.020285248869906996,0.020526250907126217,1.9593303806167368,91.0605733840251
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-08,1,127,52,2.103803720955957,0.007936507936507936,0.016286309541441505,0.021872550457208585,0.017175280889489532,1.973125309181906,93.99944928019605
