jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-18,3,81,32,1.9084850188786497,0.038461538461538464,0.02603840603840604,0.03265202913029,0.05638453029007751,1.7949741467321498,62.36977060587744
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-19,0,81,33,1.9084850188786497,0,0.01714951714951715,0.023956376956376958,0.045273419178966406,1.8194646416943852,65.98795076515536
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-20,5,86,34,1.9344984512435677,0.06172839506172839,0.03339664450775562,0.0279687226353893,0.046071523680774606,1.8439551366566207,69.81602792321682
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-21,1,87,35,1.9395192526186185,0.011627906976744186,0.02445210067949086,0.024960970697404807,0.0473635133448573,1.8684456316188562,73.86617857436532
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-22,3,90,36,1.954242509439325,0.034482758620689655,0.035946353553054075,0.02926011982414014,0.03012213403451247,1.8929361265810916,78.1512855927686
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-23,4,94,37,1.9731278535996986,0.044444444444444446,0.030185036680626096,0.030456701020721337,0.030229487765054606,1.9174266215433273,82.68497921079789
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-24,4,98,38,1.9912260756924949,0.0425531914893617,0.0404934648514986,0.038967339318593676,0.030327990523131832,1.9419171165055626,87.48168037459251
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-25,2,100,39,2,0.02040816326530612,0.03580193306637076,0.030703292959309222,0.029632601256313996,1.9664076114677982,92.55664661475718
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-26,0,100,40,2,0,0.020987118251555942,0.028377711563960385,0.028189599813312552,1.9908981064300337,97.9260205780992
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-27,3,103,41,2.012837224705172,0.03,0.016802721088435373,0.027481159839822453,0.02724942887314161,2.015388601392269,103.60688137477706
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-28,2,105,42,2.0211892990699383,0.019417475728155338,0.01647249190938511,0.022475766096564632,0.02940692617626998,2.039879096354505,109.61729890418758
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-29,4,109,43,2.037426497940624,0.0380952380952381,0.029170904607797813,0.021584175417739913,0.02678101984665995,2.06436959131674,115.9763913323934
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-30,2,111,44,2.0453229787866576,0.01834862385321101,0.02528711255886815,0.02117226753532089,0.027527766166267374,2.0888600862789755,122.70438590391703
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-01,1,112,45,2.0492180226701815,0.009009009009009009,0.02181762365248604,0.02297406933712269,0.024697349542747302,2.1133505812412112,129.8226832813343
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-02,2,114,46,2.0569048513364727,0.017857142857142856,0.015071591906454292,0.02054549790855126,0.021743204921936016,2.137841076203447,137.3539256173207
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-03,0,114,47,2.0569048513364727,0,0.008955383955383955,0.016662002762920194,0.01701507253422916,2.162331571165682,145.32206857567706
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-04,3,117,48,2.0681858617461617,0.02631578947368421,0.014724310776942355,0.014306113038609417,0.01767147544627117,2.1868220661279176,153.75245753042162
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-05,4,121,49,2.0827853703164503,0.03418803418803419,0.0201679412205728,0.017473995105574052,0.021470145911608302,2.2113125610901534,162.6719081853254
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-06,3,124,50,2.093421685162235,0.024793388429752067,0.028432404030490157,0.020630870989722664,0.020891633514914087,2.2358030560523887,172.10879187032901
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-07,2,126,51,2.100370545117563,0.016129032258064516,0.025036818291950258,0.020285248869906996,0.020526250907126217,2.260293551014624,182.09312578615453
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-08,1,127,52,2.103803720955957,0.007936507936507936,0.016286309541441505,0.021872550457208585,0.017175280889489532,2.28478404597686,192.6566684841659
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-09,2,129,53,2.110589710299249,0.015748031496062992,0.013271190563545148,0.019758998861684342,0.016886326183139753,2.309274540939095,203.83302088518474
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-27,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-28,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-29,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-30,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-31,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-01,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-02,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-03,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-04,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-05,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-06,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-07,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-08,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-09,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-10,1,4,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-11,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-12,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-13,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-14,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-15,1,5,0,0.6989700043360189,0.25,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-16,0,5,1,0.6989700043360189,0,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-17,0,5,2,0.6989700043360189,0,0.08333333333333333,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-18,0,5,3,0.6989700043360189,0,0,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-19,0,5,4,0.6989700043360189,0,0,0.05,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-20,1,6,5,0.7781512503836436,0.2,0.06666666666666667,0.04,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-21,0,6,6,0.7781512503836436,0,0.06666666666666667,0.04,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-22,0,6,7,0.7781512503836436,0,0.06666666666666667,0.04,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-23,0,6,8,0.7781512503836436,0,0,0.04,0.05,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-24,0,6,9,0.7781512503836436,0,0,0.04,0.022222222222222223,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-25,0,6,10,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-26,0,6,11,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-27,0,6,12,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-28,0,6,13,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-29,0,6,14,0.7781512503836436,0,0,0,0,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-30,0,6,15,0.7781512503836436,0,0,0,0,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-01,0,6,16,0.7781512503836436,0,0,0,0,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-02,0,6,17,0.7781512503836436,0,0,0,0,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-03,0,6,18,0.7781512503836436,0,0,0,0,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-04,0,6,19,0.7781512503836436,0,0,0,0,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-05,1,7,20,0.8450980400142568,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-06,0,7,21,0.8450980400142568,0,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-07,0,7,22,0.8450980400142568,0,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-08,0,7,23,0.8450980400142568,0,0,0.03333333333333333,0.018518518518518517,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-09,0,7,24,0.8450980400142568,0,0,0.03333333333333333,0.018518518518518517,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
