jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-21,0,6,6,0.7781512503836436,0,0.06666666666666667,0.04,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-22,0,6,7,0.7781512503836436,0,0.06666666666666667,0.04,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-23,0,6,8,0.7781512503836436,0,0,0.04,0.05
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-24,0,6,9,0.7781512503836436,0,0,0.04,0.022222222222222223
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-25,0,6,10,0.7781512503836436,0,0,0,0.022222222222222223
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-26,0,6,11,0.7781512503836436,0,0,0,0.022222222222222223
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-27,0,6,12,0.7781512503836436,0,0,0,0.022222222222222223
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-28,0,6,13,0.7781512503836436,0,0,0,0.022222222222222223
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-29,0,6,14,0.7781512503836436,0,0,0,0
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-30,0,6,15,0.7781512503836436,0,0,0,0
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-01,0,6,16,0.7781512503836436,0,0,0,0
Canada - Manitoba,Canada,Manitoba,1377517,2020-05-02,0,6,17,0.7781512503836436,0,0,0,0
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-27,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-28,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-29,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-30,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-03-31,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-01,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-02,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-03,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-04,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-05,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-06,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-07,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-08,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-09,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-10,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-11,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-12,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-13,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-14,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-15,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-16,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-17,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-18,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-19,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-20,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-21,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-22,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-23,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-24,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-25,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-26,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-27,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-28,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-29,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-04-30,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-01,0,0,NA,NA,NA,NA,NA,NA
Canada - New Brunswick,Canada,New Brunswick,779993,2020-05-02,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-27,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-28,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-29,0,0,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-30,1,1,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-03-31,0,1,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-01,0,1,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-02,0,1,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-03,0,1,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-04,0,1,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-05,0,1,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-06,1,2,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-07,0,2,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-08,0,2,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-09,0,2,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-10,1,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-11,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-12,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-13,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-14,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-15,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-16,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-17,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-18,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-19,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-20,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-21,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-22,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-23,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-24,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-25,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-26,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-27,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-28,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-29,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-04-30,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-05-01,0,3,NA,NA,NA,NA,NA,NA
Canada - Newfoundland and Labrador,Canada,Newfoundland and Labrador,521365,2020-05-02,0,3,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-27,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-28,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-29,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-30,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-03-31,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-01,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-02,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-03,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-04,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-05,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-06,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-07,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-08,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-09,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-10,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-11,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-12,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-13,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-14,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-15,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-16,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-17,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-18,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-19,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-20,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-21,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-22,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-23,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-24,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-25,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-26,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-27,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-28,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-29,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-04-30,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-05-01,0,0,NA,NA,NA,NA,NA,NA
Canada - Northwest Territories,Canada,Northwest Territories,44904,2020-05-02,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-27,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-28,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-29,0,0,NA,NA,NA,NA,NA,NA
Canada - Nova Scotia,Canada,Nova Scotia,977457,2020-03-30,0,0,NA,NA,NA,NA,NA,NA
