jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Canada - Alberta,Canada,Alberta,4413146,2020-05-27,2,141,58,2.1492191126553797,0.014388489208633094,0.01461902941414984,0.01026395496192274,0.010857921106792094,2.198852466412621,158.07109668802516
Canada - Alberta,Canada,Alberta,4413146,2020-05-28,2,143,59,2.155336037465062,0.014184397163120567,0.011939754394449288,0.011608297081114018,0.012433965236027713,2.2108613753904454,162.50299715823095
Canada - Alberta,Canada,Alberta,4413146,2020-05-29,0,143,60,2.155336037465062,0,0.00952429545725122,0.011608297081114018,0.012433965236027713,2.2228702843682697,167.05915653591163
Canada - Alberta,Canada,Alberta,4413146,2020-05-30,0,143,61,2.155336037465062,0,0.004728132387706856,0.007163852636669573,0.008961743013805491,2.234879193346094,171.74305871611188
Canada - Alberta,Canada,Alberta,4413146,2020-05-31,0,143,62,2.155336037465062,0,0,0.0057145772743507324,0.007278241330303807,2.2468881023239184,176.5582852731892
Canada - Alberta,Canada,Alberta,4413146,2020-06-01,0,143,63,2.155336037465062,0,0,0.0028368794326241132,0.006449053933952232,2.258897011301743,181.50851819948642
Canada - Alberta,Canada,Alberta,4413146,2020-06-02,0,143,64,2.155336037465062,0,0,0,0.006449053933952232,2.270905920279567,186.59754272078965
Canada - Alberta,Canada,Alberta,4413146,2020-06-03,2,145,65,2.161368002234975,0.013986013986013986,0.004662004662004662,0.002797202797202797,0.00553391968548465,2.2829148292573915,191.8292501907244
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-08,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-10,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-11,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-12,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-13,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-14,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-15,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-16,3,4,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-17,3,7,0,0.8450980400142568,0.75,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-18,0,7,1,0.8450980400142568,0,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-19,1,8,2,0.9030899869919435,0.14285714285714285,0.2976190476190476,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-20,1,9,3,0.9542425094393249,0.125,0.08928571428571429,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-21,1,10,4,1,0.1111111111111111,0.1263227513227513,0.2257936507936508,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-22,0,10,5,1,0,0.0787037037037037,0.07579365079365079,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-23,3,13,6,1.1139433523068367,0.3,0.13703703703703704,0.1357936507936508,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-24,0,13,7,1.1139433523068367,0,0.09999999999999999,0.10722222222222222,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-25,1,14,8,1.146128035678238,0.07692307692307693,0.12564102564102564,0.09760683760683761,0.16732125898792566,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-26,0,14,9,1.146128035678238,0,0.025641025641025644,0.07538461538461538,0.08398792565459232,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-27,2,16,10,1.2041199826559248,0.14285714285714285,0.07326007326007326,0.10395604395604395,0.09986094152760819,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-28,1,17,11,1.2304489213782739,0.0625,0.06845238095238095,0.05645604395604396,0.09093237009903676,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-29,0,17,12,1.2304489213782739,0,0.06845238095238095,0.05645604395604396,0.07704348121014787,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-30,2,19,13,1.2787536009528289,0.11764705882352941,0.06004901960784314,0.06460084033613445,0.0777696976226388,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-31,5,24,14,1.380211241711606,0.2631578947368421,0.12693498452012383,0.11723241928350286,0.10700946370451014,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-01,1,25,15,1.3979400086720377,0.041666666666666664,0.14082387340901273,0.09699432404540763,0.07830576000080644,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-02,6,31,16,1.4913616938342726,0.24,0.1816081871345029,0.13249432404540762,0.1049724266674731,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-03,4,35,17,1.5440680443502757,0.12903225806451613,0.13689964157706092,0.15830077565831085,0.11076233568318856,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-04,3,38,18,1.5797835966168101,0.08571428571428572,0.1515821812596006,0.15191422103646213,0.1202861452069981,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-05,0,38,19,1.5797835966168101,0,0.07158218125960061,0.0992826420890937,0.10441312933398222,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-06,1,39,20,1.591064607026499,0.02631578947368421,0.03734335839598998,0.09621246665049721,0.10039266149772491,1.7697776709021535,58.85422847889801
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-07,4,43,21,1.6334684555795864,0.10256410256410256,0.04295996401259559,0.06872528716331772,0.11178867289373631,1.7789449412602718,60.10975270508336
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-08,5,48,22,1.6812412373755872,0.11627906976744186,0.08171965393507621,0.06617464950390287,0.11163667410972658,1.7881122116183898,61.39206075162077
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-09,2,50,23,1.6989700043360187,0.041666666666666664,0.08683661299940369,0.05736512569437906,0.08702653765748486,1.7972794819765079,62.70172399182005
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-10,5,55,24,1.7403626894942439,0.1,0.08598191214470284,0.07736512569437906,0.09350801913896635,1.8064467523346261,64.03932598797132
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-11,3,58,25,1.7634279935629373,0.05454545454545454,0.06540404040404041,0.08301105870873313,0.07290195853290574,1.8156140226927442,65.40546275136985
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-12,0,58,26,1.7634279935629373,0,0.051515151515151514,0.06249823819591262,0.058565040970181725,1.8247812930508622,66.80074300788789
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-13,11,69,27,1.8388490907372552,0.1896551724137931,0.08140020898641588,0.07717345872518286,0.0701140283812381,1.8339485634089805,68.22578846921198
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-14,3,72,28,1.8573324964312685,0.043478260869565216,0.07771114442778611,0.07753577756576258,0.07494494625563423,1.8431158337670985,69.68123410986641
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-15,3,75,29,1.8750612633917,0.041666666666666664,0.09160003331667499,0.0658691108990959,0.07665059927707674,1.8522831041252166,71.16772845014646
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-16,2,77,30,1.8864907251724818,0.02666666666666667,0.037270531400966186,0.06029335332333833,0.06821755084402831,1.8614503744833346,72.68593384508722
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-17,1,78,31,1.8920946026904804,0.012987012987012988,0.027106782106782107,0.06289075592074092,0.05674065564620287,1.8706176448414529,74.23652677959714
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-18,3,81,32,1.9084850188786497,0.038461538461538464,0.02603840603840604,0.03265202913029,0.05638453029007751,1.879784915199571,75.82019816988748
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-19,0,81,33,1.9084850188786497,0,0.01714951714951715,0.023956376956376958,0.045273419178966406,1.888952185557689,77.43765367133203
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-20,5,86,34,1.9344984512435677,0.06172839506172839,0.03339664450775562,0.0279687226353893,0.046071523680774606,1.8981194559158072,79.08961399289443
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-21,1,87,35,1.9395192526186185,0.011627906976744186,0.02445210067949086,0.024960970697404807,0.0473635133448573,1.9072867262739253,80.77681521826312
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-22,3,90,36,1.954242509439325,0.034482758620689655,0.035946353553054075,0.02926011982414014,0.03012213403451247,1.9164539966320433,82.50000913383693
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-23,4,94,37,1.9731278535996986,0.044444444444444446,0.030185036680626096,0.030456701020721337,0.030229487765054606,1.9256212669901616,84.25996356370737
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-24,4,98,38,1.9912260756924949,0.0425531914893617,0.0404934648514986,0.038967339318593676,0.030327990523131832,1.9347885373482796,86.05746271178745
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-25,2,100,39,2,0.02040816326530612,0.03580193306637076,0.030703292959309222,0.029632601256313996,1.9439558077063976,87.89330751123855
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-26,0,100,40,2,0,0.020987118251555942,0.028377711563960385,0.028189599813312552,1.953123078064516,89.76831598135186
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-27,3,103,41,2.012837224705172,0.03,0.016802721088435373,0.027481159839822453,0.02724942887314161,1.962290348422634,91.68332359204307
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-28,2,105,42,2.0211892990699383,0.019417475728155338,0.01647249190938511,0.022475766096564632,0.02940692617626998,1.971457618780752,93.63918363612254
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-29,4,109,43,2.037426497940624,0.0380952380952381,0.029170904607797813,0.021584175417739913,0.02678101984665995,1.9806248891388702,95.63676760950727
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-30,2,111,44,2.0453229787866576,0.01834862385321101,0.02528711255886815,0.02117226753532089,0.027527766166267374,1.9897921594969883,97.67696559954373
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-01,1,112,45,2.0492180226701815,0.009009009009009009,0.02181762365248604,0.02297406933712269,0.024697349542747302,1.9989594298551063,99.76068668161467
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-02,2,114,46,2.0569048513364727,0.017857142857142856,0.015071591906454292,0.02054549790855126,0.021743204921936016,2.0081267002132246,101.88885932420673
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-03,0,114,47,2.0569048513364727,0,0.008955383955383955,0.016662002762920194,0.01701507253422916,2.017293970571343,104.0624318026192
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-04,3,117,48,2.0681858617461617,0.02631578947368421,0.014724310776942355,0.014306113038609417,0.01767147544627117,2.0264612409294607,106.28237262149841
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-05,4,121,49,2.0827853703164503,0.03418803418803419,0.0201679412205728,0.017473995105574052,0.021470145911608302,2.035628511287579,108.54967094638587
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-06,3,124,50,2.093421685162235,0.024793388429752067,0.028432404030490157,0.020630870989722664,0.020891633514914087,2.044795781645697,110.86533704447261
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-07,2,126,51,2.100370545117563,0.016129032258064516,0.025036818291950258,0.020285248869906996,0.020526250907126217,2.053963052003815,113.23040273475597
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-08,1,127,52,2.103803720955957,0.007936507936507936,0.016286309541441505,0.021872550457208585,0.017175280889489532,2.0631303223619333,115.64592184779951
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-09,2,129,53,2.110589710299249,0.015748031496062992,0.013271190563545148,0.019758998861684342,0.016886326183139753,2.0722975927200515,118.1129706953009
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-10,0,129,54,2.110589710299249,0,0.007894846477523643,0.012921392024077502,0.01588532518213875,2.0814648630781694,120.632648549677
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-11,1,130,55,2.113943352306837,0.007751937984496124,0.007833323160186373,0.009513101935026313,0.014762524640733559,2.0906321334362876,123.20607813387971
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-12,1,131,56,2.1172712956557644,0.007692307692307693,0.005148081892267939,0.007825757021874949,0.015617225495434414,2.099799403794406,125.83440612166116
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-13,1,132,57,2.12057393120585,0.007633587786259542,0.007692611154354453,0.00776517299182527,0.013541425307942785,2.1089666741525237,128.51880364851067
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-14,3,135,58,2.130333768495006,0.022727272727272728,0.012684389401946654,0.009161021238067217,0.012268007367858177,2.118133944510642,131.26046683349182
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-15,5,140,59,2.146128035678238,0.037037037037037035,0.022465965850189767,0.016568428645474625,0.013628412768667619,2.1273012148687602,134.0606173122112
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-16,1,141,60,2.1492191126553797,0.007142857142857143,0.022302388969055634,0.01644661247714683,0.01262994886697791,2.136468485226878,136.92050278115747
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-17,0,141,61,2.1492191126553797,0,0.01472663139329806,0.01490815093868529,0.011748114651810361,2.1456357555849963,139.84139755365217
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-18,2,143,62,2.155336037465062,0.014184397163120567,0.007109084768659237,0.016218312814057494,0.011574377503705649,2.1548030259431146,142.82460312766082
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-19,3,146,63,2.164352855784437,0.02097902097902098,0.01172113938071385,0.015868662464407143,0.013905379834707979,2.1639702963012324,145.87144876571688
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-20,3,149,64,2.173186268412274,0.02054794520547945,0.018570454449206998,0.012570844098095628,0.015327158414817238,2.1731375666593507,148.9832920872172
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-21,3,152,65,2.1818435879447726,0.020134228187919462,0.020553731457473298,0.015169118307108091,0.01670959402544077,2.182304837017469,152.1615196733526
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-22,3,155,66,2.1903316981702914,0.019736842105263157,0.020139671832887358,0.019116486728160725,0.018054400060885614,2.1914721073755867,155.40754768494344
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-23,2,157,67,2.1958996524092336,0.012903225806451613,0.01759143203321141,0.01886025245682693,0.01696283929190549,2.200639377733705,158.72282249345548
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-24,0,157,68,2.1958996524092336,0,0.010880022637238257,0.014664448261022736,0.01284761295445693,2.2098066480918233,162.10882132547655
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-25,4,161,69,2.2068258760318495,0.025477707006369428,0.012793644270940346,0.01565040062120073,0.014884818494847183,2.218973918449941,165.56705292094233
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-26,0,161,70,2.2068258760318495,0,0.008492569002123142,0.01162355498361684,0.014884818494847183,2.2281411888080593,169.0990582054035
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-27,1,162,71,2.2095150145426308,0.006211180124223602,0.010562962376864344,0.00891842258740893,0.0139989054905253,2.237308459166177,172.7064109766344
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-28,2,164,72,2.214843848047698,0.012345679012345678,0.00618561971218976,0.008806913228587742,0.013039645272005821,2.2464757295242954,176.39071860588885
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-29,0,164,73,2.214843848047698,0,0.00618561971218976,0.008806913228587742,0.010756540249174771,2.2556429998824137,180.1536227541157
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-30,0,164,74,2.214843848047698,0,0.004115226337448559,0.003711371827313856,0.008519403783850386,2.2648102702405315,183.99680010345344
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-31,0,164,75,2.214843848047698,0,0,0.003711371827313856,0.006326421327710036,2.2739775405986498,187.92196310432934
Canada - British Columbia,Canada,British Columbia,5110917,2020-06-01,1,165,76,2.2174839442139063,0.006097560975609756,0.0020325203252032522,0.0036886479975910868,0.005570236346505385,2.283144810956768,191.9308607384966
Canada - British Columbia,Canada,British Columbia,5110917,2020-06-02,0,165,77,2.2174839442139063,0,0.0020325203252032522,0.0012195121951219512,0.005570236346505385,2.292312081314886,196.02527929834892
Canada - British Columbia,Canada,British Columbia,5110917,2020-06-03,1,166,78,2.220108088040055,0.006060606060606061,0.004052722345405272,0.0024316334072431636,0.003412780685865011,2.301479351673004,200.20704318286013
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
